Dover Point| Piscataqua River| New Hampshire,2025-06-06,12:30 AM EDT,3.918237
Dover Point| Piscataqua River| New Hampshire,2025-06-06,12:45 AM EDT,3.567713
Dover Point| Piscataqua River| New Hampshire,2025-06-06,1:00 AM EDT,3.220670
Dover Point| Piscataqua River| New Hampshire,2025-06-06,1:15 AM EDT,2.883058
Dover Point| Piscataqua River| New Hampshire,2025-06-06,1:30 AM EDT,2.561341
Dover Point| Piscataqua River| New Hampshire,2025-06-06,1:45 AM EDT,2.259758
Dover Point| Piscataqua River| New Hampshire,2025-06-06,2:00 AM EDT,1.982973
Dover Point| Piscataqua River| New Hampshire,2025-06-06,2:15 AM EDT,1.733710
Dover Point| Piscataqua River| New Hampshire,2025-06-06,2:30 AM EDT,1.513977
Dover Point| Piscataqua River| New Hampshire,2025-06-06,2:45 AM EDT,1.325874
Dover Point| Piscataqua River| New Hampshire,2025-06-06,3:00 AM EDT,1.170279
Dover Point| Piscataqua River| New Hampshire,2025-06-06,3:15 AM EDT,1.048785
Dover Point| Piscataqua River| New Hampshire,2025-06-06,3:30 AM EDT,0.962652
Dover Point| Piscataqua River| New Hampshire,2025-06-06,3:45 AM EDT,0.913601
Dover Point| Piscataqua River| New Hampshire,2025-06-06,4:00 AM EDT,0.903664
Dover Point| Piscataqua River| New Hampshire,2025-06-06,4:15 AM EDT,0.932986
Dover Point| Piscataqua River| New Hampshire,2025-06-06,4:30 AM EDT,1.002486
Dover Point| Piscataqua River| New Hampshire,2025-06-06,4:45 AM EDT,1.112834
Dover Point| Piscataqua River| New Hampshire,2025-06-06,5:00 AM EDT,1.264027
Dover Point| Piscataqua River| New Hampshire,2025-06-06,5:15 AM EDT,1.454091
Dover Point| Piscataqua River| New Hampshire,2025-06-06,5:30 AM EDT,1.680273
Dover Point| Piscataqua River| New Hampshire,2025-06-06,5:45 AM EDT,1.937373
Dover Point| Piscataqua River| New Hampshire,2025-06-06,6:00 AM EDT,2.219972
Dover Point| Piscataqua River| New Hampshire,2025-06-06,6:15 AM EDT,2.520531
Dover Point| Piscataqua River| New Hampshire,2025-06-06,6:30 AM EDT,2.832395
Dover Point| Piscataqua River| New Hampshire,2025-06-06,6:45 AM EDT,3.147647
Dover Point| Piscataqua River| New Hampshire,2025-06-06,7:00 AM EDT,3.460363
Dover Point| Piscataqua River| New Hampshire,2025-06-06,7:15 AM EDT,3.764152
Dover Point| Piscataqua River| New Hampshire,2025-06-06,7:30 AM EDT,4.055138
Dover Point| Piscataqua River| New Hampshire,2025-06-06,7:45 AM EDT,4.329240
Dover Point| Piscataqua River| New Hampshire,2025-06-06,8:00 AM EDT,4.584616
Dover Point| Piscataqua River| New Hampshire,2025-06-06,8:15 AM EDT,4.818912
Dover Point| Piscataqua River| New Hampshire,2025-06-06,8:30 AM EDT,5.031222
Dover Point| Piscataqua River| New Hampshire,2025-06-06,8:45 AM EDT,5.219651
Dover Point| Piscataqua River| New Hampshire,2025-06-06,9:00 AM EDT,5.382987
Dover Point| Piscataqua River| New Hampshire,2025-06-06,9:15 AM EDT,5.518880
Dover Point| Piscataqua River| New Hampshire,2025-06-06,9:30 AM EDT,5.625320
Dover Point| Piscataqua River| New Hampshire,2025-06-06,9:45 AM EDT,5.699564
Dover Point| Piscataqua River| New Hampshire,2025-06-06,10:00 AM EDT,5.739309
Dover Point| Piscataqua River| New Hampshire,2025-06-06,10:15 AM EDT,5.742072
Dover Point| Piscataqua River| New Hampshire,2025-06-06,10:30 AM EDT,5.704356
Dover Point| Piscataqua River| New Hampshire,2025-06-06,10:45 AM EDT,5.624924
Dover Point| Piscataqua River| New Hampshire,2025-06-06,11:00 AM EDT,5.504064
Dover Point| Piscataqua River| New Hampshire,2025-06-06,11:15 AM EDT,5.343040
Dover Point| Piscataqua River| New Hampshire,2025-06-06,11:30 AM EDT,5.144826
Dover Point| Piscataqua River| New Hampshire,2025-06-06,11:45 AM EDT,4.912958
Dover Point| Piscataqua River| New Hampshire,2025-06-06,12:00 PM EDT,4.652054
Dover Point| Piscataqua River| New Hampshire,2025-06-06,12:15 PM EDT,4.367176
Dover Point| Piscataqua River| New Hampshire,2025-06-06,12:30 PM EDT,4.064922
Dover Point| Piscataqua River| New Hampshire,2025-06-06,12:45 PM EDT,3.751364
Dover Point| Piscataqua River| New Hampshire,2025-06-06,1:00 PM EDT,3.433064
Dover Point| Piscataqua River| New Hampshire,2025-06-06,1:15 PM EDT,3.116565
Dover Point| Piscataqua River| New Hampshire,2025-06-06,1:30 PM EDT,2.807820
Dover Point| Piscataqua River| New Hampshire,2025-06-06,1:45 PM EDT,2.513309
Dover Point| Piscataqua River| New Hampshire,2025-06-06,2:00 PM EDT,2.237801
Dover Point| Piscataqua River| New Hampshire,2025-06-06,2:15 PM EDT,1.985571
Dover Point| Piscataqua River| New Hampshire,2025-06-06,2:30 PM EDT,1.759774
Dover Point| Piscataqua River| New Hampshire,2025-06-06,2:45 PM EDT,1.563446
Dover Point| Piscataqua River| New Hampshire,2025-06-06,3:00 PM EDT,1.398180
Dover Point| Piscataqua River| New Hampshire,2025-06-06,3:15 PM EDT,1.265379
Dover Point| Piscataqua River| New Hampshire,2025-06-06,3:30 PM EDT,1.166271
Dover Point| Piscataqua River| New Hampshire,2025-06-06,3:45 PM EDT,1.102103
Dover Point| Piscataqua River| New Hampshire,2025-06-06,4:00 PM EDT,1.074544
Dover Point| Piscataqua River| New Hampshire,2025-06-06,4:15 PM EDT,1.084554
Dover Point| Piscataqua River| New Hampshire,2025-06-06,4:30 PM EDT,1.132244
Dover Point| Piscataqua River| New Hampshire,2025-06-06,4:45 PM EDT,1.219077
Dover Point| Piscataqua River| New Hampshire,2025-06-06,5:00 PM EDT,1.346060
Dover Point| Piscataqua River| New Hampshire,2025-06-06,5:15 PM EDT,1.513302
Dover Point| Piscataqua River| New Hampshire,2025-06-06,5:30 PM EDT,1.719669
Dover Point| Piscataqua River| New Hampshire,2025-06-06,5:45 PM EDT,1.962557
Dover Point| Piscataqua River| New Hampshire,2025-06-06,6:00 PM EDT,2.237825
Dover Point| Piscataqua River| New Hampshire,2025-06-06,6:15 PM EDT,2.539919
Dover Point| Piscataqua River| New Hampshire,2025-06-06,6:30 PM EDT,2.862178
Dover Point| Piscataqua River| New Hampshire,2025-06-06,6:45 PM EDT,3.197283
Dover Point| Piscataqua River| New Hampshire,2025-06-06,7:00 PM EDT,3.537782
Dover Point| Piscataqua River| New Hampshire,2025-06-06,7:15 PM EDT,3.876223
Dover Point| Piscataqua River| New Hampshire,2025-06-06,7:30 PM EDT,4.207110
Dover Point| Piscataqua River| New Hampshire,2025-06-06,7:45 PM EDT,4.524875
Dover Point| Piscataqua River| New Hampshire,2025-06-06,8:00 PM EDT,4.825512
Dover Point| Piscataqua River| New Hampshire,2025-06-06,8:15 PM EDT,5.106100
Dover Point| Piscataqua River| New Hampshire,2025-06-06,8:30 PM EDT,5.364561
Dover Point| Piscataqua River| New Hampshire,2025-06-06,8:45 PM EDT,5.599322
Dover Point| Piscataqua River| New Hampshire,2025-06-06,9:00 PM EDT,5.808966
Dover Point| Piscataqua River| New Hampshire,2025-06-06,9:15 PM EDT,5.991931
Dover Point| Piscataqua River| New Hampshire,2025-06-06,9:30 PM EDT,6.146315
Dover Point| Piscataqua River| New Hampshire,2025-06-06,9:45 PM EDT,6.269824
Dover Point| Piscataqua River| New Hampshire,2025-06-06,10:00 PM EDT,6.359861
Dover Point| Piscataqua River| New Hampshire,2025-06-06,10:15 PM EDT,6.413735
Dover Point| Piscataqua River| New Hampshire,2025-06-06,10:30 PM EDT,6.428923
Dover Point| Piscataqua River| New Hampshire,2025-06-06,10:45 PM EDT,6.401812
Dover Point| Piscataqua River| New Hampshire,2025-06-06,11:00 PM EDT,6.329934
Dover Point| Piscataqua River| New Hampshire,2025-06-06,11:15 PM EDT,6.213172
Dover Point| Piscataqua River| New Hampshire,2025-06-06,11:30 PM EDT,6.052416
Dover Point| Piscataqua River| New Hampshire,2025-06-06,11:45 PM EDT,5.849829
Dover Point| Piscataqua River| New Hampshire,2025-06-07,12:00 AM EDT,5.608430
Dover Point| Piscataqua River| New Hampshire,2025-06-07,12:15 AM EDT,5.333044
Dover Point| Piscataqua River| New Hampshire,2025-06-07,12:30 AM EDT,5.028528
Dover Point| Piscataqua River| New Hampshire,2025-06-07,12:45 AM EDT,4.700596
Dover Point| Piscataqua River| New Hampshire,2025-06-07,1:00 AM EDT,4.355005
Dover Point| Piscataqua River| New Hampshire,2025-06-07,1:15 AM EDT,3.998905
Dover Point| Piscataqua River| New Hampshire,2025-06-07,1:30 AM EDT,3.638379
Dover Point| Piscataqua River| New Hampshire,2025-06-07,1:45 AM EDT,3.279762
Dover Point| Piscataqua River| New Hampshire,2025-06-07,2:00 AM EDT,2.928708
Dover Point| Piscataqua River| New Hampshire,2025-06-07,2:15 AM EDT,2.591535
Dover Point| Piscataqua River| New Hampshire,2025-06-07,2:30 AM EDT,2.272766
Dover Point| Piscataqua River| New Hampshire,2025-06-07,2:45 AM EDT,1.976580
Dover Point| Piscataqua River| New Hampshire,2025-06-07,3:00 AM EDT,1.706125
Dover Point| Piscataqua River| New Hampshire,2025-06-07,3:15 AM EDT,1.464741
Dover Point| Piscataqua River| New Hampshire,2025-06-07,3:30 AM EDT,1.254340
Dover Point| Piscataqua River| New Hampshire,2025-06-07,3:45 AM EDT,1.076651
Dover Point| Piscataqua River| New Hampshire,2025-06-07,4:00 AM EDT,0.933882
Dover Point| Piscataqua River| New Hampshire,2025-06-07,4:15 AM EDT,0.827721
Dover Point| Piscataqua River| New Hampshire,2025-06-07,4:30 AM EDT,0.760237
Dover Point| Piscataqua River| New Hampshire,2025-06-07,4:45 AM EDT,0.733600
Dover Point| Piscataqua River| New Hampshire,2025-06-07,5:00 AM EDT,0.748914
Dover Point| Piscataqua River| New Hampshire,2025-06-07,5:15 AM EDT,0.806014
Dover Point| Piscataqua River| New Hampshire,2025-06-07,5:30 AM EDT,0.905792
Dover Point| Piscataqua River| New Hampshire,2025-06-07,5:45 AM EDT,1.047913
Dover Point| Piscataqua River| New Hampshire,2025-06-07,6:00 AM EDT,1.230503
Dover Point| Piscataqua River| New Hampshire,2025-06-07,6:15 AM EDT,1.450838
Dover Point| Piscataqua River| New Hampshire,2025-06-07,6:30 AM EDT,1.703819
Dover Point| Piscataqua River| New Hampshire,2025-06-07,6:45 AM EDT,1.984144
Dover Point| Piscataqua River| New Hampshire,2025-06-07,7:00 AM EDT,2.284414
Dover Point| Piscataqua River| New Hampshire,2025-06-07,7:15 AM EDT,2.598106
Dover Point| Piscataqua River| New Hampshire,2025-06-07,7:30 AM EDT,2.917395
Dover Point| Piscataqua River| New Hampshire,2025-06-07,7:45 AM EDT,3.236418
Dover Point| Piscataqua River| New Hampshire,2025-06-07,8:00 AM EDT,3.548766
Dover Point| Piscataqua River| New Hampshire,2025-06-07,8:15 AM EDT,3.850518
Dover Point| Piscataqua River| New Hampshire,2025-06-07,8:30 AM EDT,4.137442
Dover Point| Piscataqua River| New Hampshire,2025-06-07,8:45 AM EDT,4.407542
Dover Point| Piscataqua River| New Hampshire,2025-06-07,9:00 AM EDT,4.658189
Dover Point| Piscataqua River| New Hampshire,2025-06-07,9:15 AM EDT,4.888215
Dover Point| Piscataqua River| New Hampshire,2025-06-07,9:30 AM EDT,5.095341
Dover Point| Piscataqua River| New Hampshire,2025-06-07,9:45 AM EDT,5.278006
Dover Point| Piscataqua River| New Hampshire,2025-06-07,10:00 AM EDT,5.433403
Dover Point| Piscataqua River| New Hampshire,2025-06-07,10:15 AM EDT,5.559147
Dover Point| Piscataqua River| New Hampshire,2025-06-07,10:30 AM EDT,5.652142
Dover Point| Piscataqua River| New Hampshire,2025-06-07,10:45 AM EDT,5.709535
Dover Point| Piscataqua River| New Hampshire,2025-06-07,11:00 AM EDT,5.729049
Dover Point| Piscataqua River| New Hampshire,2025-06-07,11:15 AM EDT,5.707537
Dover Point| Piscataqua River| New Hampshire,2025-06-07,11:30 AM EDT,5.642860
Dover Point| Piscataqua River| New Hampshire,2025-06-07,11:45 AM EDT,5.535246
Dover Point| Piscataqua River| New Hampshire,2025-06-07,12:00 PM EDT,5.386562
Dover Point| Piscataqua River| New Hampshire,2025-06-07,12:15 PM EDT,5.199313
Dover Point| Piscataqua River| New Hampshire,2025-06-07,12:30 PM EDT,4.977777
Dover Point| Piscataqua River| New Hampshire,2025-06-07,12:45 PM EDT,4.726192
Dover Point| Piscataqua River| New Hampshire,2025-06-07,1:00 PM EDT,4.450467
Dover Point| Piscataqua River| New Hampshire,2025-06-07,1:15 PM EDT,4.155817
Dover Point| Piscataqua River| New Hampshire,2025-06-07,1:30 PM EDT,3.848974
Dover Point| Piscataqua River| New Hampshire,2025-06-07,1:45 PM EDT,3.535497
Dover Point| Piscataqua River| New Hampshire,2025-06-07,2:00 PM EDT,3.222272
Dover Point| Piscataqua River| New Hampshire,2025-06-07,2:15 PM EDT,2.914661
Dover Point| Piscataqua River| New Hampshire,2025-06-07,2:30 PM EDT,2.619049
Dover Point| Piscataqua River| New Hampshire,2025-06-07,2:45 PM EDT,2.340035
Dover Point| Piscataqua River| New Hampshire,2025-06-07,3:00 PM EDT,2.082856
Dover Point| Piscataqua River| New Hampshire,2025-06-07,3:15 PM EDT,1.850884
Dover Point| Piscataqua River| New Hampshire,2025-06-07,3:30 PM EDT,1.647841
Dover Point| Piscataqua River| New Hampshire,2025-06-07,3:45 PM EDT,1.475847
Dover Point| Piscataqua River| New Hampshire,2025-06-07,4:00 PM EDT,1.337326
Dover Point| Piscataqua River| New Hampshire,2025-06-07,4:15 PM EDT,1.233688
Dover Point| Piscataqua River| New Hampshire,2025-06-07,4:30 PM EDT,1.166724
Dover Point| Piscataqua River| New Hampshire,2025-06-07,4:45 PM EDT,1.137840
Dover Point| Piscataqua River| New Hampshire,2025-06-07,5:00 PM EDT,1.147932
Dover Point| Piscataqua River| New Hampshire,2025-06-07,5:15 PM EDT,1.196662
Dover Point| Piscataqua River| New Hampshire,2025-06-07,5:30 PM EDT,1.285083
Dover Point| Piscataqua River| New Hampshire,2025-06-07,5:45 PM EDT,1.413639
Dover Point| Piscataqua River| New Hampshire,2025-06-07,6:00 PM EDT,1.582412
Dover Point| Piscataqua River| New Hampshire,2025-06-07,6:15 PM EDT,1.789962
Dover Point| Piscataqua River| New Hampshire,2025-06-07,6:30 PM EDT,2.033659
Dover Point| Piscataqua River| New Hampshire,2025-06-07,6:45 PM EDT,2.309488
Dover Point| Piscataqua River| New Hampshire,2025-06-07,7:00 PM EDT,2.612137
Dover Point| Piscataqua River| New Hampshire,2025-06-07,7:15 PM EDT,2.935249
Dover Point| Piscataqua River| New Hampshire,2025-06-07,7:30 PM EDT,3.271815
Dover Point| Piscataqua River| New Hampshire,2025-06-07,7:45 PM EDT,3.614628
Dover Point| Piscataqua River| New Hampshire,2025-06-07,8:00 PM EDT,3.956373
Dover Point| Piscataqua River| New Hampshire,2025-06-07,8:15 PM EDT,4.291567
Dover Point| Piscataqua River| New Hampshire,2025-06-07,8:30 PM EDT,4.614505
Dover Point| Piscataqua River| New Hampshire,2025-06-07,8:45 PM EDT,4.920921
Dover Point| Piscataqua River| New Hampshire,2025-06-07,9:00 PM EDT,5.207536
Dover Point| Piscataqua River| New Hampshire,2025-06-07,9:15 PM EDT,5.471858
Dover Point| Piscataqua River| New Hampshire,2025-06-07,9:30 PM EDT,5.711890
Dover Point| Piscataqua River| New Hampshire,2025-06-07,9:45 PM EDT,5.925816
Dover Point| Piscataqua River| New Hampshire,2025-06-07,10:00 PM EDT,6.111542
Dover Point| Piscataqua River| New Hampshire,2025-06-07,10:15 PM EDT,6.267331
Dover Point| Piscataqua River| New Hampshire,2025-06-07,10:30 PM EDT,6.390511
Dover Point| Piscataqua River| New Hampshire,2025-06-07,10:45 PM EDT,6.478437
Dover Point| Piscataqua River| New Hampshire,2025-06-07,11:00 PM EDT,6.528474
Dover Point| Piscataqua River| New Hampshire,2025-06-07,11:15 PM EDT,6.538181
Dover Point| Piscataqua River| New Hampshire,2025-06-07,11:30 PM EDT,6.503884
Dover Point| Piscataqua River| New Hampshire,2025-06-07,11:45 PM EDT,6.423812
Dover Point| Piscataqua River| New Hampshire,2025-06-08,12:00 AM EDT,6.297876
Dover Point| Piscataqua River| New Hampshire,2025-06-08,12:15 AM EDT,6.127624
Dover Point| Piscataqua River| New Hampshire,2025-06-08,12:30 AM EDT,5.915374
Dover Point| Piscataqua River| New Hampshire,2025-06-08,12:45 AM EDT,5.664590
Dover Point| Piscataqua River| New Hampshire,2025-06-08,1:00 AM EDT,5.379593
Dover Point| Piscataqua River| New Hampshire,2025-06-08,1:15 AM EDT,5.065006
Dover Point| Piscataqua River| New Hampshire,2025-06-08,1:30 AM EDT,4.726992
Dover Point| Piscataqua River| New Hampshire,2025-06-08,1:45 AM EDT,4.371036
Dover Point| Piscataqua River| New Hampshire,2025-06-08,2:00 AM EDT,4.003173
Dover Point| Piscataqua River| New Hampshire,2025-06-08,2:15 AM EDT,3.629567
Dover Point| Piscataqua River| New Hampshire,2025-06-08,2:30 AM EDT,3.256398
Dover Point| Piscataqua River| New Hampshire,2025-06-08,2:45 AM EDT,2.889346
Dover Point| Piscataqua River| New Hampshire,2025-06-08,3:00 AM EDT,2.535045
Dover Point| Piscataqua River| New Hampshire,2025-06-08,3:15 AM EDT,2.198506
Dover Point| Piscataqua River| New Hampshire,2025-06-08,3:30 AM EDT,1.884595
Dover Point| Piscataqua River| New Hampshire,2025-06-08,3:45 AM EDT,1.597522
Dover Point| Piscataqua River| New Hampshire,2025-06-08,4:00 AM EDT,1.340537
Dover Point| Piscataqua River| New Hampshire,2025-06-08,4:15 AM EDT,1.117072
Dover Point| Piscataqua River| New Hampshire,2025-06-08,4:30 AM EDT,0.929159
Dover Point| Piscataqua River| New Hampshire,2025-06-08,4:45 AM EDT,0.778756
Dover Point| Piscataqua River| New Hampshire,2025-06-08,5:00 AM EDT,0.667617
Dover Point| Piscataqua River| New Hampshire,2025-06-08,5:15 AM EDT,0.597404
Dover Point| Piscataqua River| New Hampshire,2025-06-08,5:30 AM EDT,0.569708
Dover Point| Piscataqua River| New Hampshire,2025-06-08,5:45 AM EDT,0.584989
Dover Point| Piscataqua River| New Hampshire,2025-06-08,6:00 AM EDT,0.642588
Dover Point| Piscataqua River| New Hampshire,2025-06-08,6:15 AM EDT,0.742748
Dover Point| Piscataqua River| New Hampshire,2025-06-08,6:30 AM EDT,0.885233
Dover Point| Piscataqua River| New Hampshire,2025-06-08,6:45 AM EDT,1.068146
Dover Point| Piscataqua River| New Hampshire,2025-06-08,7:00 AM EDT,1.289050
Dover Point| Piscataqua River| New Hampshire,2025-06-08,7:15 AM EDT,1.543596
Dover Point| Piscataqua River| New Hampshire,2025-06-08,7:30 AM EDT,1.826096
Dover Point| Piscataqua River| New Hampshire,2025-06-08,7:45 AM EDT,2.130919
Dover Point| Piscataqua River| New Hampshire,2025-06-08,8:00 AM EDT,2.450576
Dover Point| Piscataqua River| New Hampshire,2025-06-08,8:15 AM EDT,2.778869
Dover Point| Piscataqua River| New Hampshire,2025-06-08,8:30 AM EDT,3.108460
Dover Point| Piscataqua River| New Hampshire,2025-06-08,8:45 AM EDT,3.434140
Dover Point| Piscataqua River| New Hampshire,2025-06-08,9:00 AM EDT,3.750445
Dover Point| Piscataqua River| New Hampshire,2025-06-08,9:15 AM EDT,4.052879
Dover Point| Piscataqua River| New Hampshire,2025-06-08,9:30 AM EDT,4.338804
Dover Point| Piscataqua River| New Hampshire,2025-06-08,9:45 AM EDT,4.604891
Dover Point| Piscataqua River| New Hampshire,2025-06-08,10:00 AM EDT,4.849426
Dover Point| Piscataqua River| New Hampshire,2025-06-08,10:15 AM EDT,5.069887
Dover Point| Piscataqua River| New Hampshire,2025-06-08,10:30 AM EDT,5.263769
Dover Point| Piscataqua River| New Hampshire,2025-06-08,10:45 AM EDT,5.429018
Dover Point| Piscataqua River| New Hampshire,2025-06-08,11:00 AM EDT,5.562603
Dover Point| Piscataqua River| New Hampshire,2025-06-08,11:15 AM EDT,5.662130
Dover Point| Piscataqua River| New Hampshire,2025-06-08,11:30 AM EDT,5.724869
Dover Point| Piscataqua River| New Hampshire,2025-06-08,11:45 AM EDT,5.748893
Dover Point| Piscataqua River| New Hampshire,2025-06-08,12:00 PM EDT,5.731593
Dover Point| Piscataqua River| New Hampshire,2025-06-08,12:15 PM EDT,5.670896
Dover Point| Piscataqua River| New Hampshire,2025-06-08,12:30 PM EDT,5.567231
Dover Point| Piscataqua River| New Hampshire,2025-06-08,12:45 PM EDT,5.422351
Dover Point| Piscataqua River| New Hampshire,2025-06-08,1:00 PM EDT,5.239027
Dover Point| Piscataqua River| New Hampshire,2025-06-08,1:15 PM EDT,5.021192
Dover Point| Piscataqua River| New Hampshire,2025-06-08,1:30 PM EDT,4.772788
Dover Point| Piscataqua River| New Hampshire,2025-06-08,1:45 PM EDT,4.499033
Dover Point| Piscataqua River| New Hampshire,2025-06-08,2:00 PM EDT,4.205701
Dover Point| Piscataqua River| New Hampshire,2025-06-08,2:15 PM EDT,3.897933
Dover Point| Piscataqua River| New Hampshire,2025-06-08,2:30 PM EDT,3.582089
Dover Point| Piscataqua River| New Hampshire,2025-06-08,2:45 PM EDT,3.264391
Dover Point| Piscataqua River| New Hampshire,2025-06-08,3:00 PM EDT,2.951461
Dover Point| Piscataqua River| New Hampshire,2025-06-08,3:15 PM EDT,2.648804
Dover Point| Piscataqua River| New Hampshire,2025-06-08,3:30 PM EDT,2.362684
Dover Point| Piscataqua River| New Hampshire,2025-06-08,3:45 PM EDT,2.098542
Dover Point| Piscataqua River| New Hampshire,2025-06-08,4:00 PM EDT,1.861394
Dover Point| Piscataqua River| New Hampshire,2025-06-08,4:15 PM EDT,1.654697
Dover Point| Piscataqua River| New Hampshire,2025-06-08,4:30 PM EDT,1.481857
Dover Point| Piscataqua River| New Hampshire,2025-06-08,4:45 PM EDT,1.345337
